TeamName,eFG%,Rk,eFG% Def,Rk,FTR,Rk,FTR Def,Rk,OR%,Rk,DR%,Rk,TO%,Rk,TO% Def.,Rk,3P%,rk,3pD%,rk,2p%,rk,2p%D,rk,ft%,rk,ft%D,rk,3P rate,rk,3P rate D,rk,arate,rk,arateD,rk
Wright St.,54.400000000000006,29,45.1,9,34.5,87,21.8,4,34.2,25,25.1,63,18.0,120,16.7,295,37.0,41,30.6,28,53.8,39,44.8,14,72.6,113,70.1,130,32.9,282,32.9,43,52.0,161,44.2,27,8.4,167,5.2,1
UC Irvine,47.3,282,45.6,14,29.099999999999998,237,28.1,91,31.1,73,24.7,52,18.9,170,18.2,207,32.9,213,32.9,122,46.7,281,43.2,6,75.6,44,70.7,161,24.5,346,39.6,257,43.1,331,54.6,244,11.3,55,5.4,2
Pepperdine,51.2,110,50.0,170,31.8,162,34.0,240,23.7,287,26.5,120,17.7,108,18.099999999999998,213,32.9,214,28.7,7,52.3,73,54.1,305,77.8,21,73.7,288,36.2,213,37.8,194,58.4,34,53.0,204,8.0,194,5.4,3
Sacramento St.,50.6,137,55.60000000000001,338,31.5,173,32.0,185,24.5,260,28.000000000000004,178,14.899999999999999,6,18.8,160,37.7,17,36.6,303,48.0,245,56.0,335,67.8,270,74.4,309,30.5,314,34.4,83,45.0,308,50.8,154,6.2,295,5.5,4
BYU,54.900000000000006,21,46.9,38,27.900000000000002,265,29.4,128,28.7,145,23.400000000000002,22,19.0,175,15.7,326,36.7,47,32.8,114,54.8,24,45.8,31,73.0,97,68.6,60,38.6,151,34.7,89,55.6,78,46.2,61,7.1,244,5.6,5
Southern Miss,47.3,283,50.3,185,28.7,245,29.5,131,23.799999999999997,280,23.5,24,20.7,262,18.8,165,31.5,275,33.7,167,47.3,264,50.1,182,69.0,238,70.0,126,30.0,320,44.9,333,50.4,209,53.8,221,6.9,264,5.6,6
IUPUI,49.0,212,52.7,283,30.5,199,35.099999999999994,261,25.4,243,25.3,74,19.1,180,19.0,150,34.4,140,30.5,24,47.3,261,56.5,339,71.8,148,73.4,280,38.9,143,34.7,88,52.9,130,47.1,78,5.9,309,5.8,7
Bradley,49.9,177,51.1,219,22.6,341,30.2,147,28.000000000000004,166,26.200000000000003,104,18.9,171,17.8,240,31.4,280,38.1,329,51.6,99,46.4,52,72.9,99,67.2,25,36.5,196,44.2,329,51.7,176,54.6,242,10.4,79,6.1,8
Eastern Washington,54.2,33,48.0,74,30.5,197,27.400000000000002,72,23.599999999999998,289,25.6,83,16.6,57,16.1,312,36.0,67,32.1,81,54.4,29,47.8,101,80.3,6,73.1,269,39.8,110,35.8,120,54.5,101,44.5,30,7.1,242,6.1,9
UC Santa Barbara,52.6,62,47.8,65,35.3,75,27.3,67,28.199999999999996,159,24.3,41,16.400000000000002,51,20.5,76,34.3,143,33.1,132,53.2,49,47.0,76,76.3,34,75.9,332,34.0,256,31.4,21,58.5,33,45.5,47,7.1,243,6.1,10
South Dakota,53.2,50,49.5,141,33.1,131,35.3,267,21.7,322,24.4,47,15.4,14,15.4,328,39.1,8,35.4,259,50.5,134,47.3,87,78.4,13,73.8,292,33.8,264,38.9,233,52.3,152,42.5,18,7.0,249,6.1,11
Northern Kentucky,50.6,134,51.7,242,27.800000000000004,273,32.5,199,34.9,16,32.7,324,18.6,161,18.9,157,30.7,300,35.5,264,53.7,41,50.8,216,70.5,197,67.3,27,39.6,116,37.3,171,44.8,311,53.8,222,4.6,339,6.1,12
Eastern Michigan,46.7,300,58.699999999999996,345,26.900000000000002,291,28.199999999999996,94,24.2,269,31.6,297,17.1,82,19.1,145,30.6,302,39.2,341,47.2,271,58.5,343,74.2,68,67.9,38,37.8,165,43.0,318,44.7,316,64.2,340,6.0,308,6.3,13
Grand Canyon,52.5,66,45.5,11,33.4,120,30.099999999999998,144,33.6,29,23.200000000000003,19,20.0,227,16.2,307,31.8,265,30.5,26,55.2,17,45.4,27,69.1,232,70.1,132,36.2,209,39.4,249,56.1,72,46.5,68,8.3,177,6.4,14
Nebraska Omaha,46.300000000000004,305,53.5,307,29.2,236,31.1,163,23.200000000000003,298,26.700000000000003,132,18.099999999999998,129,16.8,291,33.5,177,38.4,334,44.8,320,51.2,238,68.8,247,73.7,290,26.6,343,36.3,138,37.8,347,49.6,122,7.8,207,6.4,15
Florida A&M,48.6,236,47.9,70,29.799999999999997,218,33.900000000000006,238,30.599999999999998,85,31.8,304,23.9,343,21.5,52,31.4,278,28.5,5,49.2,190,50.8,219,65.2,323,65.6,6,26.9,341,36.3,137,53.0,129,48.2,91,6.8,267,6.4,16
Weber St.,56.39999999999999,8,49.9,164,36.8,48,32.2,187,22.400000000000002,314,24.5,50,17.2,85,18.9,156,36.6,49,35.2,248,57.3,4,48.3,115,77.9,20,72.2,229,36.9,187,35.3,105,49.8,217,52.1,183,7.9,203,6.6,17
Austin Peay,50.4,155,54.800000000000004,329,29.4,231,32.9,207,35.699999999999996,11,29.599999999999998,237,21.2,290,22.3,26,33.3,181,36.9,315,50.6,130,54.5,314,75.7,43,68.1,43,35.5,226,37.2,168,47.8,257,45.5,51,5.5,321,6.6,18
Pacific,47.9,266,51.6,240,26.900000000000002,290,33.2,211,27.500000000000004,181,23.599999999999998,27,16.5,54,18.2,203,29.8,321,35.1,245,49.1,195,50.8,220,66.3,304,72.7,255,28.5,330,41.1,297,46.1,291,49.4,120,10.0,95,6.7,19
Green Bay,49.2,208,53.5,305,27.3,279,31.900000000000002,183,26.0,231,29.4,231,15.5,16,16.900000000000002,282,33.3,188,36.2,288,48.8,212,53.2,284,74.9,56,72.9,262,33.9,260,34.3,80,53.7,115,44.9,35,9.3,127,6.7,20
Idaho St.,47.199999999999996,287,48.0,81,38.7,22,35.6,273,30.8,82,26.3,105,23.5,337,18.099999999999998,216,30.2,310,36.5,300,48.3,234,45.1,22,69.3,229,69.8,116,38.6,154,29.7,8,46.6,281,47.0,77,8.4,170,6.7,21
Vermont,53.300000000000004,46,47.0,40,33.0,134,33.5,220,26.6,205,23.200000000000003,20,18.099999999999998,126,19.0,148,34.4,139,31.2,47,54.4,28,47.1,79,78.0,17,70.1,129,40.7,86,40.0,266,55.1,91,43.9,25,8.0,192,6.7,22
Boise St.,52.300000000000004,76,49.2,130,34.1,100,28.000000000000004,88,26.8,197,23.5,23,16.8,66,19.900000000000002,102,34.9,111,33.1,131,52.2,75,48.9,132,74.2,66,72.7,249,39.0,139,34.9,95,51.6,180,46.2,62,7.6,219,6.7,23
Cal St. Northridge,48.4,246,54.300000000000004,321,31.7,164,32.4,194,24.3,262,28.9,211,16.7,65,18.7,166,33.5,175,36.4,295,47.2,269,54.2,310,72.6,117,77.0,342,37.7,170,39.7,258,50.9,197,54.8,247,5.6,319,6.7,24
Connecticut,49.0,216,46.7,34,28.999999999999996,239,36.8,293,37.4,4,29.5,233,17.5,101,19.6,122,33.5,174,32.4,94,48.3,231,45.8,36,72.2,133,70.7,162,33.4,270,33.3,52,49.3,232,47.1,80,14.6,9,6.8,25
SIU Edwardsville,49.2,205,52.6,279,33.2,127,33.7,227,26.700000000000003,201,31.8,307,22.8,331,19.6,125,31.2,286,34.2,202,50.5,131,53.4,292,68.4,254,69.1,80,34.8,240,37.9,200,54.3,103,58.8,314,12.3,33,6.8,26
George Mason,48.699999999999996,231,50.3,184,29.299999999999997,233,28.599999999999998,104,30.3,95,22.900000000000002,17,17.599999999999998,102,19.3,134,32.7,221,35.7,271,48.5,228,48.4,121,63.4,332,72.6,243,36.4,201,36.7,150,50.0,214,45.0,38,11.3,53,6.8,27
UNC Greensboro,47.9,270,48.199999999999996,86,23.7,333,36.5,289,32.1,53,25.7,87,15.6,19,21.099999999999998,55,29.9,316,31.4,55,49.9,159,48.9,134,68.3,256,70.5,151,39.0,135,41.4,300,44.8,312,49.9,134,11.1,62,6.8,28
Buffalo,51.2,109,46.300000000000004,25,29.799999999999997,217,28.499999999999996,101,37.3,5,27.1,142,18.5,152,17.5,256,33.9,161,28.6,6,51.3,102,48.0,107,66.8,295,76.3,335,31.2,308,32.8,41,50.9,195,49.7,125,9.8,107,6.8,29
West Virginia,48.9,217,51.0,213,37.9,32,27.900000000000002,85,35.9,8,31.1,282,16.8,72,21.0,57,36.4,56,33.5,149,46.1,294,51.5,249,71.9,142,69.0,74,33.1,279,38.0,203,52.8,133,52.7,197,7.7,216,6.8,30
Robert Morris,50.5,139,54.6,325,26.1,304,34.599999999999994,252,29.5,116,33.5,334,19.0,177,18.7,169,36.5,52,38.9,338,48.3,236,52.4,267,65.5,320,72.0,227,34.1,252,37.4,175,57.9,38,53.5,214,7.5,224,6.8,31
Gonzaga,61.0,1,47.699999999999996,58,35.8,65,25.7,43,30.099999999999998,99,23.799999999999997,30,16.1,36,19.3,133,36.8,45,32.7,109,63.9,1,47.0,75,73.0,98,70.3,142,33.2,276,33.7,67,55.7,76,45.5,49,6.9,260,6.8,32
USC,52.7,61,44.9,7,36.3,57,24.099999999999998,23,35.0,14,28.299999999999997,186,18.0,124,16.900000000000002,284,36.0,66,33.3,141,52.2,76,42.1,2,64.9,326,73.4,282,31.0,310,35.1,103,50.7,200,53.8,220,12.8,28,6.9,33
Alabama A&M,44.800000000000004,331,44.0,3,31.8,160,37.4,297,28.199999999999996,161,29.4,229,21.4,296,18.0,222,28.8,336,28.3,3,45.5,309,44.8,16,62.7,337,67.3,29,33.2,275,33.3,53,47.6,261,53.7,218,9.1,136,6.9,34
Cal Baptist,53.900000000000006,39,51.6,237,36.9,47,37.2,296,27.400000000000002,183,28.000000000000004,176,19.7,213,16.1,316,39.5,5,36.8,311,50.3,145,49.9,173,73.3,90,67.1,23,40.3,96,31.8,26,61.1,13,53.0,203,5.8,313,6.9,35
Arizona,50.5,140,49.2,133,41.8,7,32.4,192,34.300000000000004,23,24.4,45,17.2,84,18.0,217,37.2,33,34.1,187,48.1,239,48.0,109,72.7,111,70.6,154,31.4,304,36.7,155,60.4,20,46.3,64,11.2,57,7.0,36
Nicholls St.,51.0,120,49.2,132,27.800000000000004,272,34.4,249,28.9,137,28.299999999999997,188,17.7,109,20.7,70,31.8,262,34.8,233,53.0,54,47.6,94,67.0,289,69.8,119,37.8,167,36.2,130,46.1,289,49.3,117,8.5,162,7.0,37
