TeamName,eFG%,Rk,eFG% Def,Rk,FTR,Rk,FTR Def,Rk,OR%,Rk,DR%,Rk,TO%,Rk,TO% Def.,Rk,3P%,rk,3pD%,rk,2p%,rk,2p%D,rk,ft%,rk,ft%D,rk,3P rate,rk,3P rate D,rk,arate,rk,arateD,rk
UT Rio Grande Valley,46.800000000000004,297,53.1,318,35.099999999999994,111,44.2,337,27.6,187,30.0,269,18.0,113,23.5,12,32.4,210,37.8,340,46.1,306,51.1,249,73.1,102,72.8,276,29.8,321,36.0,130,54.4,104,59.3,325,10.3,96,5.5,1
Houston,48.0,247,43.9,5,32.9,169,41.6,324,38.7,2,25.3,59,17.8,90,18.2,210,33.7,147,28.6,8,46.6,289,44.5,24,73.0,103,69.0,84,34.3,256,39.5,239,50.8,200,54.1,244,15.1,7,5.7,2
San Diego St.,54.6,14,45.2,15,28.299999999999997,284,30.599999999999998,139,28.199999999999996,162,25.4,68,16.2,30,21.3,48,37.9,11,30.1,32,53.0,39,45.3,36,77.3,15,72.6,268,42.2,70,42.4,310,54.8,88,54.0,241,8.8,161,5.8,3
Liberty,54.400000000000006,18,45.6,20,32.0,199,28.599999999999998,83,23.9,295,21.3,5,15.2,10,19.400000000000002,131,35.0,86,30.0,29,55.7,6,45.9,48,71.2,170,69.5,106,40.0,112,39.3,232,51.7,176,44.5,37,8.4,176,5.8,4
Arkansas St.,48.9,205,52.0,286,48.1,1,43.1,332,28.9,145,29.099999999999998,229,19.0,194,19.900000000000002,107,34.1,127,33.8,215,47.8,249,52.6,295,72.2,138,72.6,270,32.2,291,34.4,79,58.5,21,54.8,269,7.4,243,5.9,5
Kent St.,52.300000000000004,59,48.0,102,28.9,271,34.4,230,30.0,110,30.4,286,18.4,144,19.400000000000002,132,33.7,145,33.5,195,53.4,34,46.7,72,72.8,112,72.7,273,40.3,106,36.6,144,49.8,224,51.2,173,11.0,70,6.0,6
Washington,50.4,136,44.1,6,37.9,52,31.4,159,27.400000000000002,193,31.8,322,21.3,316,19.3,141,32.5,205,31.2,71,51.4,93,42.4,5,72.2,130,71.9,230,38.4,152,38.2,197,51.2,186,60.4,335,16.0,2,6.1,7
Lafayette,52.1,64,48.9,139,23.799999999999997,341,22.1,8,23.400000000000002,304,27.200000000000003,142,17.8,92,14.299999999999999,349,33.6,160,31.6,86,53.4,31,49.8,193,73.6,89,68.1,43,43.4,45,35.8,121,58.8,20,43.8,30,10.9,72,6.1,8
Green Bay,50.8,120,51.4,261,31.6,206,33.0,202,25.8,245,31.6,315,16.2,32,18.2,208,36.6,36,34.9,270,48.8,202,50.8,238,76.3,28,75.5,340,32.8,285,39.3,233,55.5,71,52.2,202,7.8,221,6.3,9
Pacific,49.5,179,48.1,110,34.0,140,41.6,323,33.0,34,21.3,3,18.2,126,18.099999999999998,216,34.1,129,34.3,240,48.9,201,46.3,66,67.1,296,71.1,185,28.0,341,35.2,107,45.8,299,40.6,9,11.9,42,6.4,10
Massachusetts,49.2,194,51.0,251,29.9,247,33.5,213,25.8,246,30.3,284,18.8,178,20.3,86,32.9,191,33.0,165,49.1,189,51.7,268,70.1,212,69.5,110,40.2,107,31.8,30,54.4,103,55.7,284,8.2,192,6.4,11
Chicago St.,45.5,334,57.49999999999999,351,42.199999999999996,8,42.5,330,20.599999999999998,345,32.0,327,26.5,352,16.0,325,30.4,309,40.6,353,45.4,324,55.3,343,72.5,121,73.8,317,36.0,222,40.5,270,48.9,242,60.3,334,7.0,270,6.4,12
Northern Kentucky,49.5,181,46.5,51,33.4,155,31.0,152,29.7,116,31.900000000000002,324,18.0,114,20.200000000000003,92,30.6,299,29.6,19,52.4,56,47.7,97,70.1,210,67.6,36,45.3,26,34.1,71,54.1,115,52.5,211,5.0,345,6.4,13
Georgia Southern,50.2,143,49.5,175,36.199999999999996,82,27.6,61,26.0,235,28.7,212,18.3,136,20.7,65,32.2,224,30.4,40,51.5,90,51.9,271,67.7,277,70.8,172,39.6,120,37.3,171,45.1,311,51.2,174,9.5,128,6.5,14
Denver,49.1,195,52.0,285,36.3,80,38.1,291,20.8,341,25.3,63,19.3,214,17.5,263,32.1,234,32.4,131,49.5,171,54.5,332,69.2,242,76.1,347,29.2,331,42.4,312,45.2,309,47.4,84,6.8,275,6.5,15
Austin Peay,51.300000000000004,98,53.1,316,37.3,63,32.5,191,32.9,35,27.900000000000002,170,18.4,141,20.599999999999998,70,35.3,64,36.4,313,50.4,128,52.3,286,71.3,168,70.6,159,33.4,273,34.2,75,49.1,237,52.0,198,8.3,183,6.6,16
Campbell,52.6,49,49.8,196,25.3,331,40.5,314,21.9,330,27.6,157,19.2,211,19.6,122,34.6,104,31.6,85,53.0,41,51.0,244,72.9,110,71.0,175,40.5,100,33.2,58,57.8,34,43.8,31,8.2,185,6.6,17
Harvard,51.2,100,47.3,78,32.6,174,31.4,161,30.0,109,25.0,50,19.7,233,17.599999999999998,255,32.8,196,33.7,209,52.4,59,45.5,42,70.1,209,70.1,139,38.0,163,35.3,110,45.3,308,43.6,28,13.7,14,6.7,18
UC Irvine,51.6,79,44.9,12,28.000000000000004,290,36.0,262,34.1,25,25.3,61,20.200000000000003,259,16.400000000000002,311,35.6,55,35.6,294,50.8,115,40.8,2,73.1,97,71.1,179,29.9,318,33.1,55,53.2,140,48.4,98,9.6,120,6.7,19
Montana,52.300000000000004,54,48.699999999999996,130,26.1,318,46.300000000000004,344,20.1,348,25.4,69,16.900000000000002,52,20.5,78,36.4,38,33.6,199,51.4,98,48.0,121,71.8,147,72.0,238,27.6,345,31.0,21,46.4,289,44.1,33,8.9,154,6.7,20
Southern Miss,47.8,259,51.300000000000004,258,23.5,342,33.0,204,26.700000000000003,214,26.400000000000002,109,22.1,332,17.599999999999998,258,29.9,323,33.5,198,49.1,190,52.3,288,72.2,137,73.7,312,30.1,316,48.7,352,54.8,90,54.2,248,7.7,230,6.7,21
